latitude,longitude,elevation,time
42.341964,-71.094244,2.8,2024-07-27T11:17:48
42.365284,-71.061012,4.6,2024-07-27T11:52:48
42.34672,-71.089566,6,2024-07-27T11:24:54
42.355431,-71.079174,2,2024-07-27T10:47:18
42.349714,-71.094446,4.2,2024-07-27T10:57:32
42.356345,-71.076162,2.1,2024-07-27T10:45:54
42.362484,-71.072853,2.3,2024-07-27T10:40:50
42.363903,-71.063596,5.2,2024-07-27T11:49:52
42.344921,-71.096919,4.2,2024-07-27T11:06:12
42.341305,-71.097622,3.6,2024-07-27T11:11:11
42.341017,-71.093218,3.4,2024-07-27T11:20:01
42.366649,-71.064226,5.1,2024-07-27T10:34:41
42.365828,-71.064044,5.4,2024-07-27T10:34:07
42.352268,-71.08864,2.8,2024-07-27T10:52:44
42.349995,-71.085303,4.7,2024-07-27T11:29:04
42.354332,-71.069051,3.4,2024-07-27T11:38:56
42.350837,-71.082175,4.6,2024-07-27T11:30:41
42.350694,-71.090564,3.9,2024-07-27T10:55:17
42.367754,-71.066188,5,2024-07-27T10:35:51
42.350953,-71.089408,3.9,2024-07-27T10:54:40
42.357465,-71.060823,18,2024-07-27T11:43:44
42.357862,-71.060335,17.6,2024-07-27T11:44:05
42.365826,-71.069489,3.7,2024-07-27T10:38:04
42.352201,-71.089115,2.5,2024-07-27T10:52:56
42.351015,-71.081437,4.8,2024-07-27T11:31:18
42.352753,-71.086955,1.8,2024-07-27T10:51:57
42.356025,-71.077059,2.1,2024-07-27T10:46:20
42.352966,-71.073702,5.1,2024-07-27T11:35:22
42.342706,-71.091637,3.9,2024-07-27T11:21:43
42.359965,-71.072662,2.3,2024-07-27T10:42:43
42.358645,-71.060001,16,2024-07-27T11:44:40
42.357311,-71.06091,18.1,2024-07-27T11:43:38
42.346927,-71.08865,6.6,2024-07-27T11:25:19
42.342001,-71.091889,3.9,2024-07-27T11:21:15
42.344802,-71.097124,4.2,2024-07-27T11:06:06
42.343465,-71.094505,3.4,2024-07-27T11:08:48
42.339677,-71.099851,4,2024-07-27T11:12:47
42.362005,-71.072941,2.3,2024-07-27T10:41:27
42.349513,-71.094989,4.2,2024-07-27T10:57:47
42.341392,-71.094803,3,2024-07-27T11:16:46
42.363823,-71.062247,4.9,2024-07-27T11:50:35
42.361085,-71.06382,12.6,2024-07-27T11:47:25
42.346471,-71.09923,5.5,2024-07-27T11:00:51
42.342227,-71.095223,3.5,2024-07-27T11:09:49
42.364888,-71.069946,4,2024-07-27T10:38:39
42.354086,-71.071519,4.2,2024-07-27T11:36:50
42.355924,-71.077611,2.4,2024-07-27T10:46:35
42.352565,-71.075558,4.9,2024-07-27T11:34:11
42.341662,-71.094248,2.7,2024-07-27T11:19:17
42.352597,-71.075162,5.1,2024-07-27T11:34:35
42.355115,-71.065611,7.5,2024-07-27T11:40:33
42.345316,-71.095201,4,2024-07-27T11:07:13
42.344207,-71.094627,3.1,2024-07-27T11:08:23
42.355323,-71.079696,1.9,2024-07-27T10:47:32
42.367667,-71.066442,4.7,2024-07-27T10:35:58
42.344956,-71.100839,4.4,2024-07-27T11:01:56
42.361077,-71.063645,13,2024-07-27T11:47:20
42.351162,-71.080576,4.5,2024-07-27T11:31:41
42.364177,-71.070121,4.1,2024-07-27T10:39:03
42.351365,-71.089624,4.5,2024-07-27T10:54:17
42.355671,-71.06274,12.2,2024-07-27T11:42:16
42.349868,-71.086115,4.5,2024-07-27T11:28:43
42.346249,-71.090962,6.6,2024-07-27T11:24:02
42.344226,-71.100031,4.3,2024-07-27T11:02:31
42.364373,-71.059967,4.7,2024-07-27T11:52:03
42.344526,-71.098823,4,2024-07-27T11:03:30
42.361893,-71.064024,11.8,2024-07-27T11:48:40
42.339197,-71.099105,3.9,2024-07-27T11:13:14
42.366581,-71.068497,4.6,2024-07-27T10:37:23
42.365781,-71.069528,3.7,2024-07-27T10:38:06
42.366516,-71.064042,5.4,2024-07-27T10:34:34
42.357446,-71.07398,1.9,2024-07-27T10:44:21
42.346518,-71.090275,6.1,2024-07-27T11:24:30
42.359418,-71.072781,2,2024-07-27T10:43:03
42.340904,-71.09807,3.6,2024-07-27T11:11:31
42.348802,-71.08858,6.3,2024-07-27T11:27:21
42.358977,-71.072936,1.8,2024-07-27T10:43:18
42.346781,-71.089395,6.1,2024-07-27T11:24:59
42.355396,-71.063259,11,2024-07-27T11:41:54
42.355321,-71.063963,9.9,2024-07-27T11:41:21
42.347095,-71.087585,7.4,2024-07-27T11:26:42
42.342215,-71.094067,2.5,2024-07-27T11:18:52
42.349857,-71.087113,4.7,2024-07-27T11:28:09
42.355892,-71.077692,2.4,2024-07-27T10:46:37
42.339021,-71.097379,3.1,2024-07-27T11:14:06
42.350857,-71.089615,4.1,2024-07-27T10:54:52
42.340576,-71.099318,3.8,2024-07-27T11:12:03
42.346816,-71.089336,6.2,2024-07-27T11:25:01
42.361522,-71.072685,2.5,2024-07-27T10:41:45
42.344151,-71.099607,4.2,2024-07-27T11:02:59
42.36758,-71.067323,3.3,2024-07-27T10:36:31
42.339149,-71.098995,3.9,2024-07-27T11:13:18
42.360511,-71.073024,2.1,2024-07-27T10:42:20
42.352282,-71.089924,3.1,2024-07-27T10:53:31
42.349901,-71.085917,4.6,2024-07-27T11:28:49
42.359542,-71.072752,2.1,2024-07-27T10:42:58
42.354192,-71.083854,1.7,2024-07-27T10:50:15
42.367608,-71.066886,4.4,2024-07-27T10:36:15
42.345461,-71.095285,4,2024-07-27T11:06:59
42.340532,-71.099626,4,2024-07-27T11:12:11
42.355059,-71.081018,1.8,2024-07-27T10:48:10
42.356955,-71.061462,17.5,2024-07-27T11:43:18
42.354423,-71.070876,2.8,2024-07-27T11:37:52
42.343228,-71.094462,3.8,2024-07-27T11:08:57
42.34179,-71.095273,2.9,2024-07-27T11:16:27
42.362209,-71.064061,10.6,2024-07-27T11:48:52
42.354083,-71.069772,3.8,2024-07-27T11:38:34
42.358368,-71.060208,16.8,2024-07-27T11:44:28
42.366294,-71.068861,3.9,2024-07-27T10:37:39
42.350223,-71.084529,4.5,2024-07-27T11:29:26
42.35468,-71.067113,6.1,2024-07-27T11:39:49
42.363737,-71.070248,4.1,2024-07-27T10:39:22
42.350214,-71.084557,4.4,2024-07-27T11:29:25
42.341118,-71.09591,3.2,2024-07-27T11:15:46
42.34249,-71.091651,3.9,2024-07-27T11:21:35
42.356604,-71.06179,16.4,2024-07-27T11:43:04
42.364448,-71.060045,4.7,2024-07-27T11:52:09
42.349703,-71.087679,4.9,2024-07-27T11:27:54
42.344907,-71.090875,4.5,2024-07-27T11:23:07
42.34477,-71.090889,4.4,2024-07-27T11:23:00
42.341854,-71.096408,3.4,2024-07-27T11:10:34
42.341308,-71.094518,2.9,2024-07-27T11:16:57
42.344994,-71.098154,4.2,2024-07-27T11:05:35
42.352567,-71.087629,2,2024-07-27T10:52:16
42.359033,-71.059716,14.7,2024-07-27T11:44:57
42.349376,-71.095398,4.4,2024-07-27T10:58:00
42.345398,-71.09842,4.5,2024-07-27T11:05:17
42.360045,-71.059299,12.4,2024-07-27T11:45:32
42.363474,-71.061225,4.9,2024-07-27T11:51:14
42.353596,-71.084837,2.2,2024-07-27T10:50:47
42.344438,-71.094593,3.1,2024-07-27T11:08:14
42.339469,-71.096935,2.7,2024-07-27T11:14:26
42.360621,-71.05976,12,2024-07-27T11:46:04
42.361133,-71.062319,12.5,2024-07-27T11:46:45
42.353155,-71.085012,1.9,2024-07-27T10:51:07
42.366237,-71.068974,3.8,2024-07-27T10:37:43
42.355833,-71.077823,2.4,2024-07-27T10:46:41
42.358355,-71.06021,16.8,2024-07-27T11:44:27
42.355326,-71.0643,9.4,2024-07-27T11:41:14
42.350385,-71.091501,4,2024-07-27T10:55:44
42.341091,-71.092995,3.6,2024-07-27T11:20:07
42.352611,-71.075376,5,2024-07-27T11:34:21
42.341882,-71.094272,2.6,2024-07-27T11:19:09
42.349944,-71.085548,4.7,2024-07-27T11:28:58
42.367039,-71.064747,5.2,2024-07-27T10:35:01
42.36377,-71.070241,4.1,2024-07-27T10:39:21
42.351971,-71.089969,5.4,2024-07-27T10:53:53
42.357187,-71.061012,18.1,2024-07-27T11:43:33
42.339513,-71.096889,2.7,2024-07-27T11:14:28
42.356537,-71.075459,2.4,2024-07-27T10:45:31
42.344239,-71.09887,4.4,2024-07-27T11:03:18
42.345116,-71.096076,4.1,2024-07-27T11:06:35
42.341649,-71.095789,3,2024-07-27T11:16:13
42.350143,-71.092333,4.1,2024-07-27T10:56:08
42.344134,-71.100037,4.2,2024-07-27T11:02:35
42.355643,-71.062775,12.1,2024-07-27T11:42:15
42.345084,-71.096235,4.1,2024-07-27T11:06:31
42.351011,-71.081874,4.8,2024-07-27T11:31:03
42.353505,-71.071498,5.2,2024-07-27T11:36:35
42.362477,-71.072706,2.3,2024-07-27T10:40:46
42.345698,-71.100155,4.4,2024-07-27T11:01:24
42.352037,-71.077082,4.8,2024-07-27T11:33:16
42.35649,-71.074568,2.1,2024-07-27T10:45:01
42.351855,-71.07797,4.4,2024-07-27T11:32:50
42.363436,-71.061664,4.9,2024-07-27T11:51:03
42.361112,-71.063333,13,2024-07-27T11:47:10
42.367568,-71.067369,3.3,2024-07-27T10:36:32
42.345946,-71.099807,4.6,2024-07-27T11:01:13
42.344691,-71.097588,4.2,2024-07-27T11:05:54
42.363583,-71.07057,4.2,2024-07-27T10:39:32
42.352178,-71.089712,2.3,2024-07-27T10:53:15
42.344618,-71.100366,4.4,2024-07-27T11:02:13
42.344582,-71.100285,4.4,2024-07-27T11:02:15
42.350507,-71.083354,4.7,2024-07-27T11:29:57
42.353476,-71.084796,2.4,2024-07-27T10:50:51
42.34364,-71.094558,3.2,2024-07-27T11:08:42
42.352365,-71.075971,4.8,2024-07-27T11:33:47
42.356036,-71.062356,13.6,2024-07-27T11:42:34
42.350047,-71.086485,4.6,2024-07-27T11:28:26
42.340863,-71.095992,3.1,2024-07-27T11:15:36
42.364168,-71.060127,4.7,2024-07-27T11:51:49
42.359639,-71.05923,12.7,2024-07-27T11:45:21
42.352209,-71.089048,2.6,2024-07-27T10:52:54
42.363834,-71.062292,4.9,2024-07-27T11:50:34
42.34093,-71.093654,3.2,2024-07-27T11:19:50
42.346605,-71.089964,6,2024-07-27T11:24:44
42.351645,-71.078488,4.6,2024-07-27T11:32:36
42.346421,-71.090726,6.7,2024-07-27T11:24:15
42.342305,-71.091708,4,2024-07-27T11:21:28
42.356515,-71.075882,2.1,2024-07-27T10:45:45
42.361064,-71.064223,11.9,2024-07-27T11:47:38
42.348062,-71.097639,7.8,2024-07-27T10:59:42
42.350003,-71.085288,4.7,2024-07-27T11:29:05
42.365876,-71.064017,5.4,2024-07-27T10:34:09
42.338853,-71.098077,3.7,2024-07-27T11:13:46
42.362959,-71.071672,3.4,2024-07-27T10:40:10
42.352384,-71.088206,2.5,2024-07-27T10:52:31
42.344287,-71.094631,3.1,2024-07-27T11:08:20
42.361085,-71.063837,12.6,2024-07-27T11:47:26
42.363891,-71.070265,4,2024-07-27T10:39:16
42.353336,-71.072146,5.3,2024-07-27T11:36:15
42.349943,-71.086824,4.6,2024-07-27T11:28:17
42.352907,-71.073841,5.2,2024-07-27T11:35:18
42.345408,-71.098425,4.5,2024-07-27T11:05:12
42.341721,-71.092105,3.8,2024-07-27T11:20:59
42.342024,-71.094285,2.7,2024-07-27T11:19:04
42.349525,-71.094947,4.2,2024-07-27T10:57:46
42.35276,-71.074383,5.1,2024-07-27T11:35:01
42.358403,-71.060201,16.7,2024-07-27T11:44:29
42.367446,-71.067647,3.7,2024-07-27T10:36:41
42.346964,-71.087745,7,2024-07-27T11:26:22
42.34089,-71.095978,3.1,2024-07-27T11:15:37
42.355808,-71.077965,2.3,2024-07-27T10:46:45
42.346876,-71.087854,6.7,2024-07-27T11:26:17
42.361061,-71.064303,11.8,2024-07-27T11:47:43
42.354678,-71.067744,4.7,2024-07-27T11:39:33
42.357511,-71.060786,18,2024-07-27T11:43:46
42.349962,-71.086748,4.6,2024-07-27T11:28:19
42.345256,-71.09545,4.1,2024-07-27T11:06:50
42.363567,-71.070601,4.2,2024-07-27T10:39:33
42.355038,-71.081093,1.8,2024-07-27T10:48:13
42.34158,-71.09606,3.1,2024-07-27T11:16:06
42.362607,-71.072114,2.8,2024-07-27T10:40:28
42.340169,-71.09621,2.7,2024-07-27T11:14:59
42.356368,-71.062082,14.9,2024-07-27T11:42:49
42.360865,-71.060345,11.8,2024-07-27T11:46:11
42.357597,-71.060673,17.9,2024-07-27T11:43:50
42.34897,-71.088532,5.8,2024-07-27T11:27:25
42.355442,-71.079133,2,2024-07-27T10:47:17
42.346855,-71.087946,6.5,2024-07-27T11:26:15
42.349887,-71.086998,4.6,2024-07-27T11:28:12
42.358689,-71.073037,1.7,2024-07-27T10:43:28
42.364065,-71.070168,4.1,2024-07-27T10:39:07
42.347055,-71.087571,7.4,2024-07-27T11:26:40
42.35106,-71.081256,4.8,2024-07-27T11:31:24
42.364661,-71.070063,4.2,2024-07-27T10:38:48
42.344761,-71.097325,4.2,2024-07-27T11:06:01
42.353437,-71.071689,5.2,2024-07-27T11:36:29
42.366285,-71.068875,3.9,2024-07-27T10:37:40
42.354617,-71.08233,1.7,2024-07-27T10:49:35
42.347128,-71.0878,7.3,2024-07-27T11:25:56
42.339848,-71.096614,2.8,2024-07-27T11:14:42
42.366711,-71.068339,5,2024-07-27T10:37:16
42.352192,-71.089489,2.3,2024-07-27T10:53:07
42.34611,-71.099657,4.8,2024-07-27T11:01:07
42.354406,-71.068735,3.3,2024-07-27T11:39:05
42.341255,-71.094306,2.8,2024-07-27T11:17:13
42.348905,-71.096923,5.7,2024-07-27T10:59:12
42.364817,-71.060555,4.7,2024-07-27T11:52:29
42.354786,-71.071659,3.2,2024-07-27T11:37:22
42.361646,-71.063979,12.7,2024-07-27T11:48:31
42.363942,-71.070231,4.1,2024-07-27T10:39:13
42.3526,-71.074958,5.1,2024-07-27T11:34:45
42.345636,-71.100167,4.4,2024-07-27T11:01:26
42.360062,-71.072848,2.2,2024-07-27T10:42:37
42.352595,-71.074993,5.1,2024-07-27T11:34:44
42.363908,-71.063512,5.1,2024-07-27T11:49:54
42.363257,-71.071134,4,2024-07-27T10:39:51
42.355811,-71.077927,2.3,2024-07-27T10:46:44
42.347092,-71.088327,6.9,2024-07-27T11:25:30
42.341794,-71.094195,2.6,2024-07-27T11:17:42
42.345419,-71.100423,4.3,2024-07-27T11:01:36
42.346381,-71.099354,5.3,2024-07-27T11:00:55
42.352195,-71.089154,2.5,2024-07-27T10:52:57
42.356428,-71.062003,15.3,2024-07-27T11:42:52
42.361661,-71.063979,12.6,2024-07-27T11:48:32
42.353439,-71.071932,5.2,2024-07-27T11:36:23
42.349567,-71.094867,4.2,2024-07-27T10:57:44
42.351234,-71.08035,4.4,2024-07-27T11:31:47
42.355645,-71.078382,2.1,2024-07-27T10:46:58
42.356892,-71.074288,2.1,2024-07-27T10:44:44
42.362211,-71.073037,2.2,2024-07-27T10:41:20
42.36318,-71.071294,3.9,2024-07-27T10:39:56
42.366916,-71.064592,5.1,2024-07-27T10:34:55
42.360959,-71.0618,12.2,2024-07-27T11:46:31
42.353071,-71.085525,1.8,2024-07-27T10:51:19
42.363848,-71.063396,5,2024-07-27T11:49:57
42.356592,-71.075796,2.1,2024-07-27T10:45:41
42.340716,-71.098499,3.5,2024-07-27T11:11:43
42.339518,-71.099551,4,2024-07-27T11:12:57
42.355472,-71.079005,2,2024-07-27T10:47:14
42.342527,-71.09164,3.9,2024-07-27T11:21:36
42.345595,-71.090728,5.2,2024-07-27T11:23:36
42.350369,-71.091682,4,2024-07-27T10:55:49
42.341181,-71.092786,3.9,2024-07-27T11:20:14
42.351036,-71.08946,3.9,2024-07-27T10:54:34
42.35793,-71.060362,17.5,2024-07-27T11:44:08
42.342387,-71.095008,3.4,2024-07-27T11:09:34
42.357067,-71.06123,17.9,2024-07-27T11:43:26
42.354008,-71.084518,1.7,2024-07-27T10:50:32
42.355622,-71.062805,12.1,2024-07-27T11:42:14
42.352897,-71.07388,5.2,2024-07-27T11:35:17
42.344773,-71.099001,3.7,2024-07-27T11:03:39
42.366589,-71.068488,4.6,2024-07-27T10:37:22
42.351142,-71.080627,4.5,2024-07-27T11:31:40
42.346516,-71.099188,5.6,2024-07-27T11:00:49
42.365439,-71.061064,4.7,2024-07-27T11:52:54
42.341169,-71.092819,3.8,2024-07-27T11:20:13
42.361124,-71.062216,12.4,2024-07-27T11:46:42
42.351339,-71.079841,4.6,2024-07-27T11:32:00
42.339079,-71.097297,3,2024-07-27T11:14:09
42.350751,-71.082379,4.5,2024-07-27T11:30:26
42.340067,-71.099948,4.1,2024-07-27T11:12:33
42.346192,-71.090942,6.5,2024-07-27T11:24:00
42.346027,-71.099732,4.7,2024-07-27T11:01:10
42.364606,-71.062978,4.7,2024-07-27T10:33:06
42.347035,-71.087576,7.3,2024-07-27T11:26:38
42.34128,-71.094418,2.9,2024-07-27T11:17:04
42.351983,-71.089964,5.4,2024-07-27T10:53:52
42.353804,-71.071388,4.2,2024-07-27T11:36:42
42.353537,-71.084825,2.3,2024-07-27T10:50:49
42.352621,-71.087522,2,2024-07-27T10:52:13
42.365778,-71.060723,5.2,2024-07-27T11:53:21
42.343584,-71.094544,3.3,2024-07-27T11:08:44
42.360911,-71.061441,12.1,2024-07-27T11:46:21
42.362151,-71.073,2.2,2024-07-27T10:41:22
42.3633,-71.071034,4.1,2024-07-27T10:39:48
42.349402,-71.095313,4.4,2024-07-27T10:57:57
42.352885,-71.086001,2,2024-07-27T10:51:31
42.35053,-71.091117,4,2024-07-27T10:55:32
42.343314,-71.094456,3.6,2024-07-27T11:08:54
42.354812,-71.071811,3.5,2024-07-27T11:37:18
42.367435,-71.065162,5.4,2024-07-27T10:35:19
42.365202,-71.06974,3.9,2024-07-27T10:38:26
42.341547,-71.094241,2.7,2024-07-27T11:19:21
42.362657,-71.06398,8.4,2024-07-27T11:49:08
42.35764,-71.060609,17.9,2024-07-27T11:43:53
42.36302,-71.071602,3.5,2024-07-27T10:40:07
42.342666,-71.094711,3.4,2024-07-27T11:09:18
42.363863,-71.070263,4,2024-07-27T10:39:17
42.344805,-71.098044,4.2,2024-07-27T11:05:41
42.34399,-71.094622,3.1,2024-07-27T11:08:30
42.344495,-71.098795,4,2024-07-27T11:03:29
42.365886,-71.069398,3.7,2024-07-27T10:38:01
42.342055,-71.091842,4,2024-07-27T11:21:18
42.340309,-71.096209,2.6,2024-07-27T11:15:09
42.346735,-71.098964,6.2,2024-07-27T11:00:39
42.341736,-71.096866,3.5,2024-07-27T11:10:46
42.352487,-71.075701,4.8,2024-07-27T11:34:01
42.362938,-71.063997,7.3,2024-07-27T11:49:17
42.361062,-71.064292,11.8,2024-07-27T11:47:42
42.341318,-71.09761,3.6,2024-07-27T11:11:10
42.357403,-71.074014,1.9,2024-07-27T10:44:23
42.36748,-71.067558,3.5,2024-07-27T10:36:38
42.346257,-71.099508,5,2024-07-27T11:01:01
42.355432,-71.063136,11.2,2024-07-27T11:42:01
42.364896,-71.063508,4.8,2024-07-27T10:33:26
42.352193,-71.07659,4.9,2024-07-27T11:33:31
42.354689,-71.067181,6,2024-07-27T11:39:47
42.354784,-71.071644,3.1,2024-07-27T11:37:23
42.363996,-71.063038,4.9,2024-07-27T11:50:09
42.342037,-71.095714,3.5,2024-07-27T11:10:16
42.361083,-71.063875,12.5,2024-07-27T11:47:27
42.363517,-71.070692,4.2,2024-07-27T10:39:36
42.34259,-71.091635,3.9,2024-07-27T11:21:39
42.362597,-71.063987,8.7,2024-07-27T11:49:06
42.353147,-71.084963,2,2024-07-27T10:51:06
42.358164,-71.06027,17.1,2024-07-27T11:44:19
42.345773,-71.090786,5.6,2024-07-27T11:23:43
42.362667,-71.072051,2.9,2024-07-27T10:40:25
42.339585,-71.099627,4.1,2024-07-27T11:12:54
42.349632,-71.087846,4.9,2024-07-27T11:27:48
42.341806,-71.092061,3.8,2024-07-27T11:21:05
42.361069,-71.06357,13,2024-07-27T11:47:18
42.355096,-71.065684,7.4,2024-07-27T11:40:31
42.340949,-71.09802,3.6,2024-07-27T11:11:28
42.357414,-71.060846,18,2024-07-27T11:43:42
42.34181,-71.096594,3.5,2024-07-27T11:10:39
42.353284,-71.07231,5.3,2024-07-27T11:36:09
42.360935,-71.060523,11.8,2024-07-27T11:46:12
42.340181,-71.096198,2.7,2024-07-27T11:15:00
42.346135,-71.09964,4.8,2024-07-27T11:01:06
42.350661,-71.0907,3.9,2024-07-27T10:55:21
42.36563,-71.061033,4.9,2024-07-27T11:53:12
42.34968,-71.094601,4.2,2024-07-27T10:57:37
42.366257,-71.068931,3.8,2024-07-27T10:37:42
42.365406,-71.064019,5,2024-07-27T10:33:50
42.346469,-71.090333,6.2,2024-07-27T11:24:26
42.355242,-71.0634,10.9,2024-07-27T11:41:44
42.352015,-71.089939,5.4,2024-07-27T10:53:51
42.358389,-71.073087,1.7,2024-07-27T10:43:39
42.352135,-71.089952,5,2024-07-27T10:53:46
42.356561,-71.075831,2.1,2024-07-27T10:45:43
42.353117,-71.085317,1.8,2024-07-27T10:51:14
42.362532,-71.073153,2.1,2024-07-27T10:41:03
42.359385,-71.059349,13.5,2024-07-27T11:45:13
42.346424,-71.090407,6.3,2024-07-27T11:24:23
42.355313,-71.065075,8.5,2024-07-27T11:40:49
42.353268,-71.072565,5.3,2024-07-27T11:35:59
42.344322,-71.100047,4.3,2024-07-27T11:02:28
42.353974,-71.070102,3.9,2024-07-27T11:38:24
42.354254,-71.069282,3.5,2024-07-27T11:38:49
42.345567,-71.090726,5.2,2024-07-27T11:23:35
42.34739,-71.098317,8.3,2024-07-27T11:00:11
42.360362,-71.059504,12.3,2024-07-27T11:45:46
42.349954,-71.086787,4.6,2024-07-27T11:28:18
42.344743,-71.097402,4.2,2024-07-27T11:05:59
42.354564,-71.071778,4,2024-07-27T11:37:08
42.354104,-71.084256,1.7,2024-07-27T10:50:25
42.363428,-71.070799,4.2,2024-07-27T10:39:40
42.340974,-71.097984,3.6,2024-07-27T11:11:27
42.354122,-71.069679,3.8,2024-07-27T11:38:37
42.353473,-71.071569,5.2,2024-07-27T11:36:33
42.357451,-71.060831,18,2024-07-27T11:43:43
42.340357,-71.096212,2.6,2024-07-27T11:15:12
42.351192,-71.08052,4.4,2024-07-27T11:31:43
42.349221,-71.096298,5,2024-07-27T10:58:26
42.355121,-71.065544,7.6,2024-07-27T11:40:35
42.358803,-71.072994,1.7,2024-07-27T10:43:24
42.346608,-71.099098,5.9,2024-07-27T11:00:45
42.354459,-71.082702,1.7,2024-07-27T10:49:45
42.3553,-71.079742,1.9,2024-07-27T10:47:33
42.364533,-71.063254,4.7,2024-07-27T10:33:14
42.361577,-71.063982,12.8,2024-07-27T11:48:29
42.352197,-71.089221,2.4,2024-07-27T10:52:59
42.345189,-71.09875,4,2024-07-27T11:03:56
42.344719,-71.097477,4.2,2024-07-27T11:05:57
42.342968,-71.091622,3.8,2024-07-27T11:21:52
42.350293,-71.091953,4.1,2024-07-27T10:55:56
42.360936,-71.072927,2.3,2024-07-27T10:42:06
42.361063,-71.063516,13.1,2024-07-27T11:47:17
42.34514,-71.095995,4.1,2024-07-27T11:06:37
42.34544,-71.090778,5,2024-07-27T11:23:30
42.349924,-71.086873,4.6,2024-07-27T11:28:15
42.345031,-71.096557,4.1,2024-07-27T11:06:22
42.342249,-71.095157,3.5,2024-07-27T11:09:44
42.364703,-71.070048,4.1,2024-07-27T10:38:46
42.361059,-71.063974,12.3,2024-07-27T11:47:30
42.356339,-71.074684,2.2,2024-07-27T10:45:07
42.34417,-71.094627,3.1,2024-07-27T11:08:24
42.341815,-71.092052,3.8,2024-07-27T11:21:06
42.354264,-71.069246,3.5,2024-07-27T11:38:50
42.352944,-71.073755,5.1,2024-07-27T11:35:20
42.344163,-71.099434,4.1,2024-07-27T11:03:04
42.351023,-71.089448,3.9,2024-07-27T10:54:35
42.363986,-71.060273,4.7,2024-07-27T11:51:41
42.362376,-71.073154,2.1,2024-07-27T10:41:13
42.35521,-71.0653,8.1,2024-07-27T11:40:42
42.366072,-71.063966,5.6,2024-07-27T10:34:18
42.340834,-71.096009,3,2024-07-27T11:15:35
42.363384,-71.070867,4.2,2024-07-27T10:39:42
42.354271,-71.070615,2.9,2024-07-27T11:38:03
42.356924,-71.074259,2.1,2024-07-27T10:44:43
42.35413,-71.084097,1.7,2024-07-27T10:50:21
42.341415,-71.097506,3.6,2024-07-27T11:11:06
42.353938,-71.08461,1.7,2024-07-27T10:50:35
42.356358,-71.062091,14.9,2024-07-27T11:42:48
42.354311,-71.069102,3.4,2024-07-27T11:38:54
42.340855,-71.098131,3.7,2024-07-27T11:11:33
42.346637,-71.089846,6,2024-07-27T11:24:47
42.344177,-71.099139,4.2,2024-07-27T11:03:11
42.353,-71.085736,2,2024-07-27T10:51:24
42.363535,-71.07066,4.2,2024-07-27T10:39:35
42.356145,-71.062221,13.9,2024-07-27T11:42:39
42.356374,-71.07608,2.1,2024-07-27T10:45:52
42.343474,-71.091422,3.6,2024-07-27T11:22:09
42.343166,-71.091553,3.7,2024-07-27T11:21:59
42.350907,-71.08944,4.2,2024-07-27T10:54:44
42.354705,-71.067458,5.5,2024-07-27T11:39:40
42.349858,-71.086028,4.5,2024-07-27T11:28:45
42.343645,-71.091239,3.7,2024-07-27T11:22:17
42.365353,-71.069688,3.8,2024-07-27T10:38:21
42.339175,-71.09907,3.9,2024-07-27T11:13:15
42.366112,-71.063925,5.6,2024-07-27T10:34:20
42.355818,-71.06252,12.9,2024-07-27T11:42:24
42.354039,-71.069868,3.9,2024-07-27T11:38:31
42.343382,-71.091484,3.6,2024-07-27T11:22:06
42.342124,-71.095442,3.5,2024-07-27T11:10:06
42.34981,-71.09377,3.9,2024-07-27T10:57:14
42.340942,-71.098031,3.6,2024-07-27T11:11:29
42.360027,-71.072796,2.3,2024-07-27T10:42:39
42.349742,-71.094345,4.1,2024-07-27T10:57:29
42.352862,-71.086195,2,2024-07-27T10:51:36
42.347233,-71.087859,7.4,2024-07-27T11:25:50
42.350898,-71.089462,4.2,2024-07-27T10:54:46
42.361073,-71.06345,13.1,2024-07-27T11:47:15
42.340972,-71.095928,3.2,2024-07-27T11:15:40
42.351073,-71.080937,4.6,2024-07-27T11:31:32
42.35597,-71.077323,2.2,2024-07-27T10:46:27
42.364016,-71.060233,4.7,2024-07-27T11:51:43
42.344639,-71.094801,3.5,2024-07-27T11:07:56
42.357759,-71.07341,1.7,2024-07-27T10:44:03
42.347177,-71.088111,7.2,2024-07-27T11:25:41
42.339659,-71.099824,4,2024-07-27T11:12:48
42.360118,-71.072916,2.2,2024-07-27T10:42:34
42.351929,-71.077787,4.5,2024-07-27T11:32:56
42.363914,-71.063556,5.1,2024-07-27T11:49:53
42.357677,-71.07346,1.7,2024-07-27T10:44:06
42.36045,-71.059555,12.2,2024-07-27T11:45:50
42.353038,-71.073356,5.1,2024-07-27T11:35:35
42.363278,-71.071078,4.1,2024-07-27T10:39:49
42.347165,-71.088129,7.2,2024-07-27T11:25:39
42.367818,-71.066003,5.1,2024-07-27T10:35:46
42.351764,-71.089828,5.3,2024-07-27T10:54:01
42.346806,-71.089351,6.1,2024-07-27T11:25:00
42.353131,-71.085273,1.8,2024-07-27T10:51:13
42.347451,-71.0878,8,2024-07-27T11:26:53
42.367537,-71.065243,5.4,2024-07-27T10:35:23
42.345521,-71.100287,4.4,2024-07-27T11:01:31
42.345321,-71.098428,4.3,2024-07-27T11:04:05
42.367124,-71.06813,4.6,2024-07-27T10:36:58
42.350459,-71.091265,4,2024-07-27T10:55:37
42.349306,-71.095664,4.6,2024-07-27T10:58:08
